2023-10-02 13:24:27,3.0,4.0,594.0,83.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:27,2.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:27,1.0,2.0,4.0,441.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:28,2.0,1.0,3.0,313.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:28,3.0,4.0,594.0,143.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:28,2.0,2.0,283.0,117.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:28,2.0,2.0,283.0,462.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:28,1.0,2.0,16.0,312.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:28,2.0,1.0,3.0,282.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:28,3.0,1.0,184.0,121.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:28,2.0,2.0,261.0,113.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:28,2.0,2.0,261.0,263.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:28,2.0,2.0,261.0,281.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,3.0,1.0,184.0,278.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:29,2.0,2.0,261.0,268.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,2.0,2.0,261.0,219.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,2.0,2.0,261.0,275.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,2.0,2.0,261.0,273.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,1.0,2.0,238.0,271.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,1.0,2.0,238.0,270.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:29,4.0,4.0,769.0,253.0,167.0,862.0,4775.0,0.014,1.0,1.0,30.0,1.0,105.0,55.0,17.0,0.014
2023-10-02 13:24:29,3.0,1.0,23.0,267.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:30,2.0,2.0,283.0,541.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:30,1.0,2.0,16.0,151.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:30,2.0,1.0,3.0,278.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:30,3.0,4.0,594.0,129.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:30,2.0,2.0,283.0,117.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:30,1.0,2.0,4.0,466.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:30,2.0,1.0,67.0,320.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:30,3.0,4.0,594.0,158.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:30,2.0,2.0,261.0,178.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:30,1.0,2.0,4.0,513.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:31,2.0,1.0,67.0,272.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:31,3.0,1.0,184.0,155.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:31,2.0,2.0,283.0,180.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:31,1.0,2.0,4.0,266.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:31,2.0,1.0,67.0,320.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:31,3.0,1.0,184.0,114.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:31,2.0,2.0,261.0,161.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:31,2.0,2.0,261.0,258.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:31,1.0,2.0,4.0,295.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:31,2.0,1.0,3.0,281.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:32,3.0,1.0,184.0,107.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:32,2.0,2.0,261.0,112.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:32,1.0,2.0,16.0,259.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:32,4.0,4.0,738.0,289.0,5.0,829.0,4119.0,0.021,1.0,1.0,32.0,1.0,67.0,56.0,18.0,0.021
2023-10-02 13:24:32,3.0,1.0,23.0,124.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:32,2.0,2.0,283.0,513.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:32,1.0,2.0,238.0,157.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:32,1.0,2.0,16.0,273.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:32,2.0,1.0,67.0,300.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:33,3.0,4.0,594.0,110.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:33,2.0,2.0,283.0,165.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:33,1.0,2.0,16.0,493.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:33,2.0,1.0,3.0,293.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:33,3.0,2.0,283.0,148.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:33,2.0,2.0,283.0,122.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:33,2.0,2.0,261.0,365.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:33,1.0,2.0,16.0,306.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:33,2.0,1.0,67.0,271.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:33,1.0,2.0,4.0,115.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:34,1.0,2.0,238.0,161.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:34,1.0,2.0,16.0,117.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:34,2.0,1.0,67.0,315.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:34,3.0,4.0,594.0,151.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:34,2.0,2.0,261.0,168.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:34,3.0,2.0,283.0,495.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:34,2.0,2.0,261.0,287.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:34,3.0,1.0,184.0,289.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:34,2.0,2.0,283.0,337.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:35,4.0,4.0,696.0,231.0,10.0,872.0,4802.0,0.02,1.0,1.0,32.0,1.0,0.0,68.0,19.0,0.02
2023-10-02 13:24:35,6.0,3.0,504.0,303.0,8.0,552.0,2881.0,0.019,2.0,1.0,38.0,1.0,82.0,76.0,19.0,0.019
2023-10-02 13:24:35,6.0,3.0,475.0,544.0,159.0,559.0,3022.0,0.02,2.0,1.0,39.0,1.0,88.0,75.0,17.0,0.02
2023-10-02 13:24:35,5.0,1.0,103.0,485.0,1.0,84.0,464.0,1.673,2.0,2.0,27.0,1.0,195.0,370.0,9.0,1.673
2023-10-02 13:24:35,6.0,2.0,192.0,392.0,162.0,392.0,1922.0,1.456,2.0,1.0,74.0,1.0,176.0,218.0,34.0,1.456
2023-10-02 13:24:35,5.0,2.0,248.0,138.0,3.0,102.0,788.0,0.016,2.0,2.0,39.0,1.0,269.0,6.0,2.0,0.016
2023-10-02 13:24:35,4.0,2.0,73.0,199.0,189.0,15.0,44.0,44.08,2.0,2.0,15.0,1.0,273.0,5.0,0.0,44.08
2023-10-02 13:24:35,3.0,3.0,434.0,261.0,153.0,747.0,5143.0,0.007,2.0,2.0,91.0,1.0,249.0,262.0,44.0,0.007
2023-10-02 13:24:35,3.0,1.0,3.0,151.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 13:24:36,4.0,1.0,121.0,414.0,152.0,38.0,1045.0,8992561.895,2.0,2.0,69.0,1.0,429.0,23.0,6.0,8992561.895
2023-10-02 13:24:36,3.0,1.0,3.0,132.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 13:24:36,4.0,1.0,121.0,203.0,152.0,38.0,1045.0,8992561.895,2.0,2.0,69.0,1.0,429.0,23.0,6.0,8992561.895
2023-10-02 13:24:36,5.0,1.0,4.0,112.0,0.0,1.0,1.0,0.019,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.019
2023-10-02 13:24:36,6.0,1.0,77.0,223.0,3.0,68.0,920.0,0.028,2.0,3.0,118.0,1.0,781.0,753.0,47.0,0.028
2023-10-02 13:24:36,7.0,1.0,83.0,137.0,0.0,108.0,400.0,0.018,2.0,1.0,2.0,1.0,62.0,4.0,1.0,0.018
2023-10-02 13:24:36,6.0,1.0,137.0,188.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,2.0,265.0,0.0,0.0,0.025
2023-10-02 13:24:36,5.0,1.0,103.0,183.0,1.0,84.0,464.0,1.673,2.0,2.0,27.0,1.0,195.0,370.0,9.0,1.673
2023-10-02 13:24:36,6.0,1.0,17.0,223.0,1.0,18.0,240.0,0.016,2.0,1.0,11.0,1.0,62.0,16.0,4.0,0.016
2023-10-02 13:24:36,5.0,1.0,137.0,191.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,2.0,265.0,0.0,0.0,0.025
2023-10-02 13:24:37,4.0,1.0,3.0,118.0,68.0,1.0,0.0,8481081.7,2.0,1.0,5.0,1.0,65.0,0.0,0.0,8481081.7
2023-10-02 13:24:37,5.0,1.0,181.0,229.0,1.0,373.0,1745.0,0.268,2.0,2.0,38.0,1.0,334.0,46.0,12.0,0.268
2023-10-02 13:24:37,4.0,2.0,73.0,136.0,189.0,15.0,44.0,44.08,2.0,2.0,15.0,1.0,273.0,5.0,0.0,44.08
2023-10-02 13:24:37,5.0,1.0,58.0,259.0,1.0,51.0,255.0,0.022,2.0,1.0,15.0,1.0,54.0,8.0,2.0,0.022
2023-10-02 13:24:37,4.0,1.0,3.0,177.0,68.0,1.0,0.0,8481081.7,2.0,1.0,5.0,1.0,65.0,0.0,0.0,8481081.7
2023-10-02 13:24:37,5.0,2.0,306.0,151.0,193.0,50.0,2500.0,7.015,2.0,2.0,32.0,1.0,312.0,3.0,1.0,7.015
2023-10-02 13:24:37,6.0,3.0,526.0,114.0,166.0,592.0,2769.0,0.019,4.0,1.0,60.0,1.0,9.0,114.0,30.0,0.019
2023-10-02 13:24:37,3.0,1.0,23.0,364.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:37,2.0,2.0,261.0,496.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:38,1.0,2.0,4.0,137.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:38,2.0,1.0,67.0,264.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:38,1.0,2.0,16.0,92.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:38,2.0,1.0,3.0,149.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:38,3.0,2.0,283.0,111.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:38,2.0,2.0,283.0,102.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:38,1.0,2.0,238.0,340.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:38,1.0,2.0,16.0,300.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:38,2.0,1.0,67.0,253.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:38,1.0,2.0,238.0,110.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:39,1.0,2.0,238.0,153.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:39,1.0,2.0,16.0,279.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:39,2.0,1.0,67.0,258.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:39,1.0,2.0,16.0,111.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:39,2.0,1.0,3.0,154.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:39,1.0,2.0,238.0,110.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:39,1.0,2.0,238.0,100.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:39,1.0,2.0,4.0,300.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:39,2.0,1.0,67.0,265.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:40,3.0,4.0,594.0,113.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:40,2.0,2.0,261.0,163.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:40,1.0,2.0,16.0,461.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:40,6.0,3.0,466.0,271.0,170.0,573.0,2980.0,0.02,4.0,1.0,72.0,1.0,137.0,129.0,34.0,0.02
2023-10-02 13:24:40,3.0,1.0,23.0,148.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:40,2.0,2.0,283.0,451.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:40,1.0,2.0,16.0,132.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:40,2.0,1.0,3.0,261.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:41,3.0,4.0,594.0,92.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:41,2.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:41,1.0,2.0,16.0,423.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:41,2.0,1.0,3.0,337.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:41,3.0,2.0,283.0,159.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:41,2.0,2.0,283.0,116.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:41,1.0,2.0,4.0,358.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:41,2.0,1.0,67.0,291.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:41,2.0,1.0,3.0,96.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:42,3.0,1.0,184.0,135.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,2.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:42,2.0,2.0,261.0,89.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:42,1.0,2.0,238.0,245.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:42,1.0,2.0,238.0,269.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:42,1.0,2.0,4.0,236.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:42,2.0,1.0,3.0,228.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:42,3.0,4.0,594.0,76.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:42,3.0,4.0,594.0,84.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:42,2.0,2.0,283.0,381.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:43,1.0,2.0,16.0,489.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:43,2.0,1.0,67.0,300.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:43,2.0,2.0,345.0,139.0,5.0,583.0,3587.0,0.002,1.0,1.0,55.0,1.0,60.0,128.0,30.0,0.002
2023-10-02 13:24:43,3.0,1.0,23.0,107.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:24:43,2.0,2.0,283.0,330.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:43,2.0,2.0,283.0,135.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:24:43,1.0,2.0,16.0,250.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:43,2.0,1.0,3.0,282.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:44,1.0,2.0,238.0,98.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:44,1.0,2.0,4.0,90.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:44,2.0,1.0,3.0,290.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:44,1.0,2.0,16.0,108.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:44,2.0,1.0,3.0,91.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:44,1.0,2.0,16.0,95.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:24:44,2.0,1.0,67.0,99.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:24:44,3.0,4.0,594.0,105.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:24:44,2.0,2.0,261.0,163.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:45,1.0,2.0,4.0,412.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:45,2.0,1.0,3.0,288.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:45,3.0,1.0,184.0,142.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:45,2.0,2.0,261.0,104.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:45,1.0,2.0,4.0,266.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:45,2.0,1.0,3.0,271.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:45,3.0,1.0,184.0,89.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:24:45,2.0,2.0,261.0,88.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:24:45,1.0,2.0,4.0,248.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:24:45,2.0,1.0,3.0,269.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:24:46,4.0,4.0,696.0,89.0,254.0,865.0,4565.0,0.02,1.0,1.0,31.0,1.0,134.0,67.0,16.0,0.02
2023-10-02 13:24:46,5.0,1.0,39.0,101.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 13:24:46,4.0,2.0,240.0,447.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 13:24:46,3.0,1.0,15.0,168.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:24:46,4.0,3.0,408.0,254.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 13:24:46,3.0,1.0,15.0,128.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:24:46,2.0,3.0,410.0,396.0,1.0,594.0,2769.0,0.019,4.0,2.0,290.0,1.0,313.0,575.0,144.0,0.019
2023-10-02 13:24:46,1.0,1.0,134.0,119.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:24:47,2.0,1.0,182.0,314.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 13:24:47,1.0,1.0,134.0,168.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
