2023-10-02 11:30:16,2.0,1.0,67.0,348.0,0.0,10.0,882.0,0.0,4.0,2.0,15.0,1.0,340.0,144.0,1.0,0.0
2023-10-02 11:30:17,2.0,1.0,182.0,220.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 11:30:17,2.0,1.0,67.0,281.0,0.0,10.0,882.0,0.0,4.0,2.0,15.0,2.0,340.0,144.0,1.0,0.0
2023-10-02 11:30:17,2.0,1.0,104.0,361.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 11:30:17,2.0,1.0,182.0,245.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 11:30:17,7.0,2.0,204.0,274.0,147.0,150.0,2479.0,188.395,4.0,1.0,7.0,1.0,0.0,7.0,2.0,188.395
2023-10-02 11:30:17,8.0,2.0,234.0,339.0,114.0,332.0,1999.0,0.019,4.0,1.0,24.0,1.0,64.0,34.0,10.0,0.019
2023-10-02 11:30:18,8.0,2.0,253.0,342.0,92.0,454.0,1650.0,0.007,4.0,1.0,2.0,1.0,0.0,2.0,1.0,0.007
2023-10-02 11:30:18,8.0,2.0,142.0,352.0,245.0,77.0,314.0,21.38,1.0,3.0,64.0,1.0,810.0,74.0,15.0,21.38
2023-10-02 11:30:18,8.0,3.0,516.0,360.0,234.0,1057.0,4471.0,0.01,3.0,1.0,65.0,1.0,0.0,9.0,4.0,0.01
2023-10-02 11:30:18,8.0,1.0,147.0,276.0,3.0,29.0,1055.0,0.005,3.0,2.0,35.0,2.0,432.0,147.0,6.0,0.005
2023-10-02 11:30:18,7.0,1.0,121.0,581.0,152.0,38.0,1045.0,7.003,3.0,2.0,22.0,1.0,426.0,3.0,0.0,7.003
2023-10-02 11:30:19,7.0,2.0,341.0,295.0,4.0,340.0,1376.0,413.88,3.0,1.0,37.0,1.0,1.0,25.0,8.0,413.88
2023-10-02 11:30:19,4.0,1.0,96.0,266.0,167.0,302.0,2276.0,0.01,3.0,2.0,56.0,2.0,237.0,26.0,4.0,0.01
2023-10-02 11:30:19,4.0,3.0,377.0,462.0,168.0,341.0,2506.0,0.053,5.0,2.0,55.0,1.0,315.0,101.0,21.0,0.053
2023-10-02 11:30:19,4.0,3.0,398.0,261.0,158.0,128.0,1016.0,0.007,5.0,2.0,41.0,1.0,243.0,23.0,8.0,0.007
2023-10-02 11:30:19,2.0,1.0,129.0,440.0,0.0,75.0,678.0,0.025,5.0,2.0,60.0,1.0,382.0,308.0,9.0,0.025
2023-10-02 11:30:19,2.0,2.0,197.0,441.0,167.0,85.0,1663.0,8996107.49,5.0,1.0,3.0,1.0,179.0,3.0,0.0,8996107.49
2023-10-02 11:30:19,3.0,1.0,106.0,251.0,4.0,39.0,212.0,0.019,5.0,2.0,19.0,1.0,215.0,112.0,4.0,0.019
2023-10-02 11:30:20,3.0,1.0,101.0,316.0,1.0,88.0,489.0,0.019,5.0,1.0,30.0,1.0,82.0,3.0,1.0,0.019
2023-10-02 11:30:20,3.0,1.0,101.0,248.0,1.0,88.0,489.0,0.019,5.0,1.0,30.0,1.0,82.0,3.0,1.0,0.019
2023-10-02 11:30:20,1.0,2.0,291.0,248.0,0.0,532.0,2271.0,0.009,2.0,1.0,176.0,1.0,0.0,346.0,86.0,0.009
2023-10-02 11:30:20,4.0,1.0,181.0,253.0,1.0,373.0,1745.0,0.011,2.0,2.0,43.0,1.0,486.0,73.0,12.0,0.011
2023-10-02 11:30:20,5.0,2.0,223.0,399.0,113.0,314.0,1812.0,0.014,2.0,1.0,59.0,1.0,0.0,176.0,44.0,0.014
2023-10-02 11:30:20,5.0,1.0,117.0,315.0,1.0,11.0,544.0,492.468,2.0,2.0,46.0,2.0,345.0,383.0,8.0,492.468
2023-10-02 11:30:21,5.0,1.0,121.0,337.0,152.0,38.0,1045.0,2997520.637,2.0,2.0,87.0,1.0,464.0,23.0,6.0,2997520.637
2023-10-02 11:30:21,5.0,2.0,192.0,262.0,2.0,133.0,1167.0,0.013,2.0,1.0,80.0,1.0,179.0,39.0,13.0,0.013
2023-10-02 11:30:21,5.0,1.0,58.0,263.0,2.0,24.0,31.0,0.019,2.0,1.0,48.0,1.0,0.0,54.0,25.0,0.019
2023-10-02 11:30:21,5.0,2.0,192.0,332.0,162.0,392.0,1922.0,1.456,2.0,1.0,74.0,1.0,176.0,218.0,34.0,1.456
2023-10-02 11:30:21,5.0,2.0,223.0,226.0,113.0,314.0,1812.0,0.014,2.0,1.0,59.0,1.0,0.0,176.0,44.0,0.014
2023-10-02 11:30:21,5.0,2.0,192.0,338.0,2.0,133.0,1167.0,0.013,2.0,1.0,80.0,1.0,179.0,39.0,13.0,0.013
2023-10-02 11:30:21,5.0,1.0,4.0,349.0,0.0,1.0,1.0,0.019,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.019
2023-10-02 11:30:22,7.0,1.0,11.0,315.0,0.0,44.0,446.0,0.161,2.0,1.0,14.0,1.0,71.0,17.0,5.0,0.161
2023-10-02 11:30:22,7.0,1.0,135.0,172.0,8.0,106.0,973.0,0.097,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.097
2023-10-02 11:30:22,7.0,2.0,210.0,175.0,136.0,25.0,1802.0,0.0,2.0,3.0,88.0,1.0,769.0,258.0,5.0,0.0
2023-10-02 11:30:22,7.0,1.0,54.0,306.0,156.0,43.0,151.0,0.019,2.0,1.0,2.0,2.0,73.0,2.0,1.0,0.019
2023-10-02 11:30:22,7.0,1.0,147.0,345.0,3.0,29.0,1055.0,0.005,2.0,2.0,73.0,2.0,686.0,6.0,1.0,0.005
2023-10-02 11:30:22,7.0,1.0,11.0,222.0,0.0,44.0,446.0,0.161,2.0,1.0,14.0,1.0,71.0,17.0,5.0,0.161
2023-10-02 11:30:22,5.0,3.0,482.0,313.0,3.0,819.0,4011.0,8996866.385,2.0,2.0,70.0,1.0,364.0,69.0,17.0,8996866.385
2023-10-02 11:30:23,5.0,1.0,133.0,197.0,95.0,41.0,260.0,0.007,3.0,1.0,8.0,1.0,60.0,1.0,0.0,0.007
2023-10-02 11:30:23,5.0,3.0,552.0,574.0,177.0,625.0,3316.0,0.021,3.0,1.0,34.0,1.0,113.0,69.0,17.0,0.021
2023-10-02 11:30:23,5.0,1.0,17.0,295.0,1.0,18.0,240.0,0.016,2.0,1.0,13.0,1.0,153.0,4.0,1.0,0.016
2023-10-02 11:30:23,5.0,1.0,88.0,530.0,0.0,4.0,420.0,0.008,3.0,2.0,41.0,1.0,309.0,260.0,4.0,0.008
2023-10-02 11:30:23,8.0,1.0,73.0,192.0,5.0,0.0,0.0,0.009,3.0,1.0,3.0,1.0,58.0,0.0,0.0,0.009
2023-10-02 11:30:23,7.0,1.0,73.0,241.0,5.0,0.0,0.0,0.025,3.0,1.0,3.0,2.0,58.0,0.0,0.0,0.025
2023-10-02 11:30:23,7.0,1.0,136.0,222.0,161.0,29.0,1514.0,0.135,6.0,1.0,32.0,1.0,168.0,160.0,4.0,0.135
2023-10-02 11:30:24,4.0,4.0,741.0,233.0,155.0,916.0,5784.0,0.019,1.0,1.0,28.0,1.0,0.0,61.0,15.0,0.019
2023-10-02 11:30:24,4.0,4.0,674.0,302.0,5.0,866.0,5018.0,0.021,1.0,1.0,30.0,1.0,0.0,58.0,15.0,0.021
2023-10-02 11:30:24,4.0,4.0,744.0,703.0,17.0,904.0,4901.0,0.021,1.0,1.0,32.0,1.0,85.0,71.0,20.0,0.021
2023-10-02 11:30:24,4.0,4.0,584.0,686.0,158.0,813.0,4605.0,0.021,1.0,1.0,23.0,1.0,0.0,54.0,13.0,0.021
2023-10-02 11:30:24,4.0,4.0,710.0,693.0,5.0,899.0,5426.0,0.017,1.0,1.0,29.0,1.0,107.0,60.0,17.0,0.017
2023-10-02 11:30:25,4.0,4.0,711.0,563.0,3.0,773.0,4277.0,0.023,1.0,1.0,30.0,1.0,110.0,66.0,18.0,0.023
2023-10-02 11:30:25,1.0,2.0,191.0,606.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:25,1.0,2.0,191.0,616.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:25,1.0,1.0,89.0,242.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:25,2.0,1.0,67.0,276.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:30:26,1.0,2.0,16.0,218.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:30:26,2.0,1.0,3.0,211.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 11:30:26,2.0,2.0,93.0,107.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 11:30:26,2.0,2.0,195.0,101.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 11:30:26,2.0,1.0,94.0,209.0,165.0,154.0,722.0,0.0,5.0,1.0,6.0,2.0,137.0,9.0,2.0,0.0
2023-10-02 11:30:27,2.0,1.0,4.0,263.0,152.0,1.0,1.0,0.0,5.0,3.0,58.0,2.0,1063.0,31.0,8.0,0.0
2023-10-02 11:30:27,2.0,2.0,218.0,178.0,2.0,14.0,1004.0,0.018,7.0,1.0,28.0,1.0,78.0,272.0,11.0,0.018
2023-10-02 11:30:27,2.0,1.0,129.0,112.0,0.0,75.0,678.0,0.139,7.0,1.0,23.0,2.0,163.0,14.0,5.0,0.139
2023-10-02 11:30:27,8.0,2.0,41.0,302.0,263.0,33.0,38.0,1072227.11,7.0,1.0,7.0,1.0,1.0,0.0,0.0,1072227.11
2023-10-02 11:30:27,5.0,1.0,187.0,217.0,4.0,16.0,1141.0,2973488.73,7.0,1.0,7.0,1.0,62.0,5.0,1.0,2973488.73
2023-10-02 11:30:27,5.0,1.0,187.0,137.0,4.0,16.0,1141.0,2973488.73,7.0,1.0,7.0,1.0,62.0,5.0,1.0,2973488.73
2023-10-02 11:30:27,5.0,1.0,187.0,269.0,4.0,16.0,1141.0,2973488.73,7.0,1.0,7.0,1.0,62.0,5.0,1.0,2973488.73
2023-10-02 11:30:27,5.0,1.0,187.0,246.0,4.0,16.0,1141.0,2973488.73,7.0,1.0,7.0,1.0,62.0,5.0,1.0,2973488.73
2023-10-02 11:30:28,5.0,1.0,187.0,238.0,4.0,16.0,1141.0,2973488.73,7.0,1.0,7.0,1.0,62.0,5.0,1.0,2973488.73
2023-10-02 11:30:28,1.0,2.0,308.0,240.0,117.0,278.0,1579.0,0.008,7.0,1.0,12.0,1.0,52.0,19.0,7.0,0.008
2023-10-02 11:30:28,6.0,3.0,487.0,240.0,300.0,571.0,3151.0,0.02,2.0,2.0,37.0,1.0,228.0,78.0,18.0,0.02
2023-10-02 11:30:28,6.0,3.0,459.0,337.0,6.0,590.0,3092.0,0.019,4.0,1.0,59.0,1.0,7.0,101.0,29.0,0.019
2023-10-02 11:30:28,6.0,3.0,490.0,457.0,215.0,584.0,2994.0,0.021,2.0,1.0,61.0,2.0,80.0,113.0,29.0,0.021
2023-10-02 11:30:29,1.0,1.0,10.0,431.0,0.0,1.0,1.0,0.05,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.05
2023-10-02 11:30:29,1.0,1.0,10.0,444.0,0.0,1.0,1.0,0.05,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.05
2023-10-02 11:30:29,1.0,1.0,62.0,100.0,151.0,4.0,450.0,0.002,5.0,1.0,5.0,1.0,0.0,8.0,3.0,0.002
2023-10-02 11:30:29,1.0,2.0,238.0,116.0,129.0,383.0,3302.0,0.11,5.0,2.0,59.0,1.0,275.0,41.0,12.0,0.11
2023-10-02 11:30:29,1.0,4.0,649.0,165.0,37.0,823.0,4837.0,0.019,5.0,1.0,21.0,1.0,61.0,47.0,9.0,0.019
2023-10-02 11:30:29,1.0,1.0,82.0,273.0,1.0,28.0,131.0,0.531,5.0,2.0,32.0,2.0,249.0,1.0,1.0,0.531
2023-10-02 11:30:29,7.0,2.0,372.0,517.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,1.0,67.0,225.0,48.0,0.003
2023-10-02 11:30:29,7.0,2.0,372.0,162.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,1.0,67.0,225.0,48.0,0.003
2023-10-02 11:30:30,7.0,2.0,372.0,301.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,1.0,67.0,225.0,48.0,0.003
2023-10-02 11:30:30,7.0,2.0,372.0,394.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,1.0,67.0,225.0,48.0,0.003
2023-10-02 11:30:30,7.0,2.0,268.0,320.0,136.0,39.0,2700.0,0.007,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.007
2023-10-02 11:30:30,7.0,2.0,210.0,312.0,136.0,25.0,1802.0,8808400.625,2.0,2.0,33.0,1.0,408.0,126.0,6.0,8808400.625
2023-10-02 11:30:30,7.0,1.0,5.0,244.0,143.0,24.0,31.0,0.011,2.0,1.0,24.0,1.0,0.0,28.0,11.0,0.011
2023-10-02 11:30:30,7.0,1.0,130.0,224.0,175.0,123.0,846.0,0.008,8.0,1.0,46.0,2.0,173.0,8.0,3.0,0.008
2023-10-02 11:30:30,6.0,2.0,360.0,97.0,1.0,608.0,2572.0,0.072,8.0,1.0,83.0,1.0,0.0,230.0,53.0,0.072
2023-10-02 11:30:31,6.0,2.0,307.0,228.0,129.0,174.0,1358.0,0.011,4.0,1.0,14.0,1.0,0.0,13.0,4.0,0.011
2023-10-02 11:30:31,6.0,2.0,307.0,342.0,129.0,174.0,1358.0,0.011,4.0,1.0,14.0,1.0,0.0,13.0,4.0,0.011
2023-10-02 11:30:31,6.0,2.0,307.0,301.0,129.0,174.0,1358.0,0.011,4.0,1.0,14.0,1.0,0.0,13.0,4.0,0.011
2023-10-02 11:30:31,6.0,2.0,307.0,282.0,129.0,174.0,1358.0,0.011,4.0,1.0,14.0,1.0,0.0,13.0,4.0,0.011
2023-10-02 11:30:31,6.0,2.0,307.0,294.0,129.0,174.0,1358.0,0.011,4.0,1.0,14.0,1.0,0.0,13.0,4.0,0.011
2023-10-02 11:30:31,5.0,1.0,39.0,288.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:30:32,5.0,1.0,9.0,287.0,0.0,0.0,1.0,0.004,4.0,1.0,19.0,1.0,89.0,131.0,1.0,0.004
2023-10-02 11:30:32,6.0,3.0,510.0,115.0,4.0,536.0,2668.0,0.027,1.0,1.0,19.0,2.0,0.0,34.0,8.0,0.027
2023-10-02 11:30:32,4.0,4.0,744.0,107.0,13.0,872.0,4953.0,0.022,1.0,1.0,34.0,1.0,73.0,68.0,18.0,0.022
2023-10-02 11:30:32,4.0,4.0,688.0,437.0,159.0,807.0,4274.0,0.019,1.0,1.0,32.0,1.0,79.0,65.0,18.0,0.019
2023-10-02 11:30:32,1.0,2.0,191.0,572.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:33,1.0,2.0,191.0,571.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:33,1.0,1.0,89.0,148.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:33,1.0,1.0,89.0,240.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:33,1.0,1.0,89.0,146.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:33,1.0,1.0,89.0,167.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:34,8.0,3.0,498.0,166.0,2.0,542.0,2565.0,0.011,1.0,1.0,44.0,1.0,129.0,92.0,22.0,0.011
2023-10-02 11:30:34,8.0,4.0,664.0,177.0,94.0,856.0,4516.0,0.022,1.0,1.0,8.0,1.0,0.0,15.0,5.0,0.022
2023-10-02 11:30:34,8.0,1.0,136.0,456.0,135.0,58.0,2371.0,9495.17,1.0,1.0,64.0,1.0,161.0,150.0,8.0,9495.17
2023-10-02 11:30:34,8.0,5.0,1106.0,563.0,20.0,1889.0,10447.0,0.019,1.0,1.0,10.0,1.0,0.0,20.0,6.0,0.019
2023-10-02 11:30:34,8.0,1.0,154.0,261.0,163.0,122.0,607.0,0.091,1.0,2.0,107.0,1.0,471.0,275.0,36.0,0.091
2023-10-02 11:30:35,8.0,2.0,194.0,781.0,2.0,69.0,3127.0,0.023,8.0,2.0,73.0,1.0,453.0,15.0,6.0,0.023
2023-10-02 11:30:35,8.0,1.0,118.0,213.0,0.0,16.0,1430.0,0.0,8.0,2.0,40.0,2.0,397.0,0.0,0.0,0.0
2023-10-02 11:30:35,2.0,1.0,133.0,313.0,2.0,50.0,3043.0,0.627,8.0,2.0,20.0,2.0,293.0,124.0,2.0,0.627
2023-10-02 11:30:35,2.0,1.0,133.0,257.0,2.0,50.0,3043.0,0.627,8.0,2.0,20.0,1.0,293.0,124.0,2.0,0.627
2023-10-02 11:30:35,2.0,1.0,133.0,277.0,2.0,50.0,3043.0,0.627,8.0,2.0,20.0,2.0,293.0,124.0,2.0,0.627
2023-10-02 11:30:35,5.0,1.0,15.0,273.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.001
2023-10-02 11:30:36,5.0,1.0,112.0,272.0,0.0,170.0,662.0,0.019,8.0,1.0,20.0,1.0,0.0,24.0,11.0,0.019
2023-10-02 11:30:36,1.0,1.0,118.0,172.0,0.0,16.0,1430.0,0.0,8.0,1.0,3.0,1.0,55.0,2.0,1.0,0.0
2023-10-02 11:30:36,1.0,1.0,48.0,285.0,143.0,10.0,745.0,0.77,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.77
2023-10-02 11:30:36,2.0,1.0,80.0,272.0,187.0,43.0,426.0,0.019,5.0,1.0,7.0,1.0,114.0,5.0,2.0,0.019
2023-10-02 11:30:36,2.0,1.0,4.0,202.0,152.0,1.0,1.0,0.0,5.0,3.0,58.0,1.0,1063.0,31.0,8.0,0.0
2023-10-02 11:30:37,4.0,4.0,683.0,243.0,11.0,857.0,4425.0,0.011,1.0,1.0,34.0,1.0,134.0,63.0,22.0,0.011
2023-10-02 11:30:37,5.0,1.0,5.0,179.0,0.0,3.0,225.0,0.002,1.0,2.0,18.0,2.0,220.0,29.0,5.0,0.002
2023-10-02 11:30:37,8.0,2.0,286.0,649.0,3.0,588.0,2673.0,0.006,1.0,1.0,9.0,1.0,41.0,17.0,6.0,0.006
2023-10-02 11:30:37,8.0,1.0,141.0,227.0,135.0,14.0,1040.0,3.87,1.0,3.0,95.0,1.0,799.0,649.0,7.0,3.87
2023-10-02 11:30:38,7.0,1.0,10.0,364.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:30:38,4.0,1.0,132.0,284.0,2.0,59.0,1326.0,745.905,1.0,1.0,32.0,2.0,119.0,14.0,3.0,745.905
2023-10-02 11:30:38,4.0,1.0,152.0,170.0,2.0,95.0,711.0,0.01,1.0,2.0,35.0,1.0,400.0,51.0,17.0,0.01
2023-10-02 11:30:38,4.0,2.0,275.0,315.0,0.0,488.0,2331.0,0.009,1.0,1.0,7.0,1.0,0.0,4.0,1.0,0.009
2023-10-02 11:30:38,1.0,1.0,89.0,312.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,2.0,0.0,94.0,23.0,1.336
2023-10-02 11:30:39,1.0,2.0,191.0,380.0,8.0,149.0,1069.0,0.019,1.0,1.0,26.0,1.0,114.0,42.0,14.0,0.019
2023-10-02 11:30:39,7.0,2.0,220.0,244.0,154.0,25.0,1925.0,0.001,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.001
2023-10-02 11:30:39,8.0,2.0,283.0,327.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:30:39,8.0,1.0,10.0,341.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:30:39,6.0,3.0,450.0,372.0,233.0,849.0,3688.0,0.012,1.0,1.0,94.0,1.0,67.0,16.0,6.0,0.012
2023-10-02 11:30:39,1.0,2.0,356.0,176.0,0.0,373.0,2085.0,0.015,1.0,1.0,25.0,1.0,172.0,9.0,3.0,0.015
2023-10-02 11:30:40,1.0,2.0,130.0,528.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,1.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:40,1.0,2.0,130.0,399.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,1.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:40,1.0,2.0,277.0,248.0,138.0,459.0,1711.0,0.002,1.0,3.0,237.0,1.0,428.0,502.0,113.0,0.002
2023-10-02 11:30:40,1.0,2.0,130.0,268.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,1.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:40,1.0,2.0,130.0,378.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,2.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:41,1.0,2.0,4.0,270.0,225.0,34.0,53.0,0.285,1.0,2.0,39.0,1.0,299.0,257.0,3.0,0.285
2023-10-02 11:30:41,1.0,2.0,4.0,260.0,225.0,34.0,53.0,0.285,1.0,2.0,39.0,1.0,299.0,257.0,3.0,0.285
2023-10-02 11:30:41,1.0,2.0,130.0,173.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,2.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:41,1.0,2.0,130.0,158.0,275.0,19.0,1093.0,0.019,1.0,1.0,15.0,2.0,66.0,16.0,7.0,0.019
2023-10-02 11:30:42,1.0,2.0,4.0,298.0,225.0,34.0,53.0,0.285,1.0,2.0,39.0,1.0,299.0,257.0,3.0,0.285
2023-10-02 11:30:42,2.0,3.0,387.0,286.0,133.0,523.0,3167.0,0.018,1.0,1.0,49.0,1.0,62.0,114.0,30.0,0.018
2023-10-02 11:30:42,6.0,3.0,503.0,173.0,189.0,566.0,3029.0,0.018,2.0,1.0,37.0,2.0,0.0,80.0,18.0,0.018
2023-10-02 11:30:42,7.0,1.0,173.0,507.0,159.0,471.0,2534.0,3000340.875,2.0,1.0,2.0,1.0,162.0,0.0,0.0,3000340.875
2023-10-02 11:30:43,4.0,1.0,85.0,537.0,0.0,138.0,344.0,0.014,2.0,1.0,31.0,1.0,1.0,96.0,22.0,0.014
2023-10-02 11:30:43,4.0,1.0,171.0,280.0,151.0,79.0,2161.0,0.127,2.0,3.0,74.0,1.0,799.0,277.0,7.0,0.127
2023-10-02 11:30:43,4.0,1.0,85.0,228.0,168.0,76.0,1564.0,0.001,5.0,2.0,129.0,1.0,627.0,589.0,17.0,0.001
2023-10-02 11:30:43,4.0,1.0,57.0,328.0,144.0,2.0,287.0,0.001,5.0,1.0,7.0,2.0,0.0,0.0,0.0,0.001
2023-10-02 11:30:44,4.0,1.0,57.0,240.0,144.0,2.0,287.0,0.001,5.0,1.0,7.0,2.0,0.0,0.0,0.0,0.001
2023-10-02 11:30:44,4.0,1.0,57.0,201.0,144.0,2.0,287.0,0.001,5.0,1.0,7.0,1.0,0.0,0.0,0.0,0.001
2023-10-02 11:30:44,4.0,2.0,18.0,215.0,254.0,31.0,196.0,0.009,5.0,2.0,18.0,1.0,343.0,12.0,4.0,0.009
2023-10-02 11:30:44,5.0,2.0,244.0,221.0,117.0,162.0,1082.0,0.026,5.0,1.0,8.0,1.0,0.0,12.0,3.0,0.026
2023-10-02 11:30:44,5.0,2.0,238.0,183.0,268.0,112.0,935.0,0.006,5.0,2.0,41.0,2.0,254.0,34.0,10.0,0.006
2023-10-02 11:30:45,6.0,1.0,7.0,372.0,142.0,1.0,1.0,846979.273,5.0,2.0,35.0,1.0,361.0,104.0,3.0,846979.273
2023-10-02 11:30:45,2.0,1.0,7.0,349.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:45,2.0,1.0,7.0,175.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:45,2.0,2.0,296.0,172.0,2.0,170.0,662.0,0.02,5.0,1.0,20.0,1.0,0.0,24.0,11.0,0.02
2023-10-02 11:30:45,2.0,2.0,296.0,172.0,2.0,170.0,662.0,0.02,5.0,1.0,20.0,1.0,0.0,24.0,11.0,0.02
2023-10-02 11:30:46,2.0,1.0,7.0,414.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:46,2.0,1.0,7.0,380.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:46,2.0,1.0,7.0,178.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:46,2.0,1.0,7.0,174.0,142.0,1.0,1.0,1411632.12,5.0,1.0,7.0,1.0,134.0,0.0,0.0,1411632.12
2023-10-02 11:30:47,2.0,1.0,6.0,165.0,172.0,50.0,2279.0,0.0,2.0,1.0,13.0,1.0,130.0,0.0,0.0,0.0
2023-10-02 11:30:47,3.0,2.0,218.0,162.0,2.0,331.0,2649.0,0.34,2.0,1.0,23.0,1.0,0.0,48.0,10.0,0.34
2023-10-02 11:30:47,2.0,1.0,12.0,178.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 11:30:48,8.0,1.0,134.0,291.0,95.0,41.0,260.0,0.002,2.0,2.0,19.0,1.0,573.0,9.0,2.0,0.002
2023-10-02 11:30:48,4.0,4.0,674.0,125.0,5.0,866.0,5018.0,0.021,1.0,1.0,30.0,2.0,0.0,58.0,15.0,0.021
2023-10-02 11:30:48,7.0,2.0,356.0,213.0,134.0,566.0,3543.0,0.019,1.0,3.0,199.0,2.0,421.0,168.0,42.0,0.019
2023-10-02 11:30:48,7.0,2.0,216.0,480.0,1.0,160.0,2176.0,9002094.425,8.0,2.0,75.0,1.0,342.0,54.0,17.0,9002094.425
2023-10-02 11:30:49,7.0,4.0,631.0,356.0,146.0,981.0,4874.0,0.062,8.0,2.0,87.0,2.0,573.0,69.0,20.0,0.062
2023-10-02 11:30:49,7.0,4.0,684.0,233.0,1.0,1355.0,7964.0,9.354,8.0,1.0,14.0,2.0,0.0,33.0,8.0,9.354
2023-10-02 11:30:49,1.0,1.0,181.0,538.0,0.0,97.0,874.0,0.005,8.0,2.0,55.0,1.0,195.0,8.0,3.0,0.005
2023-10-02 11:30:49,3.0,1.0,124.0,548.0,2.0,88.0,354.0,0.115,8.0,1.0,16.0,1.0,0.0,26.0,8.0,0.115
2023-10-02 11:30:50,3.0,3.0,526.0,224.0,155.0,958.0,4678.0,0.022,3.0,1.0,7.0,1.0,118.0,13.0,4.0,0.022
